#FORMAT      : EMSA/MAS Spectral Data File						
#VERSION     : 1.0						
#TITLE       : Spectrum 2						
#DATE        : 22-NOV-2024						
#TIME        : 10:32						
#OWNER       : 						
#NPOINTS     : 2048.0						
#NCOLUMNS    : 1.0						
#XUNITS      : keV						
#YUNITS      : counts						
#DATATYPE    : XY						
#XPERCHAN    : 0.01						
#OFFSET      : -0.2						
#SIGNALTYPE  : EDS						
#CHOFFSET    : 20.0						
#LIVETIME    : 94.290728311						
#REALTIME    : 96.912986755						
#BEAMKV      : 20.0						
#MAGCAM      : 60.0						
#XTILTSTGE   : 0.0						
#AZIMANGLE   : 0.0						
#ELEVANGLE   : 35.0						
#XPOSITION mm: 27.1809						
#YPOSITION mm: 30.9046						
#ZPOSITION mm: 10.0000						
##OXINSTPT   : 4						
##OXINSTSTROB: 48.88						
##OXINSTNDET : 1						
##OXINSTELEMS: 24	26	6	28	25	14	42
##OXINSTLABEL: 24	5.415	 Cr				
##OXINSTLABEL: 24	5.947	 Cr				
##OXINSTLABEL: 24	0.573	 Cr				
##OXINSTLABEL: 24	0.5	 Cr				
##OXINSTLABEL: 26	6.404	 Fe				
##OXINSTLABEL: 26	7.058	 Fe				
##OXINSTLABEL: 26	0.703	 Fe				
##OXINSTLABEL: 26	0.615	 Fe				
##OXINSTLABEL: 6	0.277	 C				
##OXINSTLABEL: 28	7.478	 Ni				
##OXINSTLABEL: 28	8.265	 Ni				
##OXINSTLABEL: 28	0.851	 Ni				
##OXINSTLABEL: 28	0.762	 Ni				
##OXINSTLABEL: 28	0.743	 Ni				
##OXINSTLABEL: 25	5.899	 Mn				
##OXINSTLABEL: 25	6.49	 Mn				
##OXINSTLABEL: 25	0.636	 Mn				
##OXINSTLABEL: 25	0.556	 Mn				
##OXINSTLABEL: 14	1.74	 Si				
##OXINSTLABEL: 42	17.48	 Mo				
##OXINSTLABEL: 42	19.609	 Mo				
##OXINSTLABEL: 42	19.965	 Mo				
##OXINSTLABEL: 42	2.293	 Mo				
##OXINSTLABEL: 42	2.395	 Mo				
##OXINSTLABEL: 42	2.12	 Mo				
##OXINSTLABEL: 42	2.831	 Mo				
##OXINSTLABEL: 42	2.016	 Mo				
##OXINSTLABEL: 42	0.193	 Mo				
#SPECTRUM    : Spectral Data Starts Here						
3.56	185					
3.57	189					
3.58	196					
3.59	187					
3.6	178					
3.61	181					
3.62	189					
3.63	179					
3.64	191					
3.65	201					
3.66	199					
3.67	188					
3.68	185					
3.69	176					
3.7	211					
3.71	187					
3.72	177					
3.73	189					
3.74	174					
3.75	170					
3.76	175					
3.77	183					
3.78	164					
3.79	188					
3.8	181					
3.81	151					
3.82	149					
3.83	155					
3.84	152					
3.85	178					
3.86	159					
3.87	171					
3.88	172					
3.89	160					
3.9	147					
3.91	164					
3.92	148					
3.93	168					
3.94	164					
3.95	155					
3.96	171					
3.97	179					
3.98	151					
3.99	153					
4	167					
4.01	159					
4.02	145					
4.03	151					
4.04	175					
4.05	172					
4.06	150					
4.07	148					
4.08	160					
4.09	153					
4.1	163					
4.11	141					
4.12	153					
4.13	150					
4.14	137					
4.15	158					
4.16	150					
4.17	141					
4.18	163					
4.19	158					
4.2	154					
4.21	160					
4.22	140					
4.23	129					
4.24	163					
4.25	167					
4.26	145					
4.27	153					
4.28	145					
4.29	149					
4.3	142					
4.31	158					
4.32	149					
4.33	142					
4.34	151					
4.35	136					
4.36	135					
4.37	146					
4.38	150					
4.39	142					
4.4	140					
4.41	145					
4.42	140					
4.43	155					
4.44	145					
4.45	144					
4.46	139					
4.47	148					
4.48	151					
4.49	147					
4.5	156					
4.51	150					
4.52	134					
4.53	147					
4.54	139					
4.55	155					
4.56	152					
4.57	130					
4.58	145					
4.59	143					
4.6	132					
4.61	138					
4.62	155					
4.63	149					
4.64	162					
4.65	153					
4.66	147					
4.67	162					
4.68	138					
4.69	138					
4.7	156					
4.71	139					
4.72	140					
4.73	146					
4.74	141					
4.75	133					
4.76	127					
4.77	113					
4.78	124					
4.79	126					
4.8	132					
4.81	138					
4.82	124					
4.83	128					
4.84	125					
4.85	111					
4.86	133					
4.87	134					
4.88	141					
4.89	151					
4.9	135					
4.91	137					
4.92	134					
4.93	125					
4.94	138					
4.95	125					
4.96	123					
4.97	128					
4.98	142					
4.99	123					
5	120					
5.01	129					
5.02	127					
5.03	135					
5.04	135					
5.05	114					
5.06	138					
5.07	124					
5.08	116					
5.09	110					
5.1	124					
5.11	129					
5.12	132					
5.13	113					
5.14	110					
5.15	122					
5.16	122					
5.17	127					
5.18	125					
5.19	122					
5.2	128					
5.21	125					
5.22	136					
5.23	139					
5.24	144					
5.25	152					
5.26	150					
5.27	185					
5.28	208					
5.29	242					
5.3	331					
5.31	447					
5.32	590					
5.33	744					
5.34	941					
5.35	1218					
5.36	1435					
5.37	1714					
5.38	1989					
5.39	2194					
5.4	2376					
5.41	2420					
5.42	2456					
5.43	2362					
5.44	2201					
5.45	2032					
5.46	1778					
5.47	1484					
5.48	1206					
5.49	954					
5.5	748					
5.51	580					
5.52	457					
5.53	370					
5.54	268					
5.55	203					
5.56	176					
5.57	161					
5.58	127					
5.59	116					
5.6	104					
5.61	124					
5.62	113					
5.63	109					
5.64	113					
5.65	115					
5.66	120					
5.67	106					
5.68	122					
5.69	122					
5.7	114					
5.71	116					
5.72	117					
5.73	112					
5.74	114					
5.75	106					
5.76	103					
5.77	123					
5.78	131					
5.79	128					
5.8	154					
5.81	185					
5.82	188					
5.83	218					
5.84	253					
5.85	295					
5.86	324					
5.87	349					
5.88	422					
5.89	438					
5.9	483					
5.91	495					
5.92	503					
5.93	523					
5.94	539					
5.95	499					
5.96	510					
5.97	452					
5.98	419					
5.99	384					
6	302					
6.01	279					
6.02	262					
6.03	217					
6.04	178					
6.05	148					
6.06	125					
6.07	105					
6.08	105					
6.09	115					
6.1	98					
6.11	101					
6.12	105					
6.13	103					
6.14	102					
6.15	101					
6.16	93					
6.17	92					
6.18	106					
6.19	107					
6.2	110					
6.21	119					
6.22	143					
6.23	161					
6.24	220					
6.25	255					
6.26	349					
6.27	489					
6.28	645					
6.29	872					
6.3	1170					
6.31	1562					
6.32	1939					
6.33	2440					
6.34	3055					
6.35	3579					
6.36	4125					
6.37	4461					
6.38	4867					
6.39	5203					
6.4	5199					
6.41	5086					
6.42	5009					
6.43	4676					
6.44	4228					
6.45	3684					
6.46	3186					
6.47	2615					
6.48	2145					
6.49	1669					
6.5	1292					
6.51	955					
6.52	703					
6.53	497					
6.54	350					
6.55	262					
6.56	205					
6.57	152					
6.58	132					
6.59	131					
6.6	115					
6.61	92					
6.62	86					
6.63	97					
6.64	94					
6.65	88					
6.66	85					
6.67	88					
6.68	76					
6.69	78					
6.7	67					
6.71	74					
6.72	84					
6.73	87					
6.74	74					
6.75	81					
6.76	81					
6.77	85					
6.78	90					
6.79	91					
6.8	86					
6.81	89					
6.82	95					
6.83	93					
6.84	87					
6.85	91					
6.86	111					
6.87	101					
6.88	91					
6.89	106					
6.9	121					
6.91	154					
6.92	170					
6.93	196					
6.94	231					
6.95	254					
6.96	291					
6.97	318					
6.98	401					
6.99	442					
7	527					
7.01	599					
7.02	597					
7.03	719					
7.04	733					
7.05	729					
7.06	723					
7.07	725					
7.08	695					
7.09	609					
7.1	555					
7.11	505					
7.12	464					
7.13	397					
7.14	328					
7.15	264					
7.16	234					
7.17	173					
7.18	135					
7.19	110					
7.2	102					
7.21	97					
7.22	90					
7.23	79					
7.24	86					
7.25	82					
7.26	71					
7.27	69					
7.28	61					
7.29	59					
7.3	75					
7.31	81					
7.32	95					
7.33	101					
7.34	117					
7.35	160					
7.36	191					
7.37	224					
7.38	261					
7.39	280					
7.4	352					
7.41	440					
7.42	476					
7.43	531					
7.44	550					
7.45	615					
7.46	668					
7.47	697					
7.48	663					
7.49	670					
7.5	627					
7.51	598					
7.52	518					
7.53	498					
7.54	435					
7.55	338					
7.56	291					
7.57	236					
7.58	184					
7.59	175					
7.6	149					
7.61	116					
7.62	95					
7.63	91					
7.64	83					
7.65	76					
7.66	59					
7.67	55					
7.68	63					
7.69	58					
7.7	59					
7.71	54					
7.72	59					
7.73	65					
7.74	62					
7.75	60					
7.76	67					
7.77	65					
7.78	57					
7.79	50					
7.8	58					
7.81	62					
7.82	60					
7.83	58					
7.84	54					
7.85	53					
7.86	49					
7.87	51					
7.88	57					
7.89	50					
7.9	58					
7.91	63					
7.92	76					
7.93	62					
7.94	60					
7.95	75					
7.96	69					
7.97	74					
7.98	58					
7.99	76					
8	69					
8.01	63					
8.02	67					
8.03	77					
8.04	79					
8.05	61					
8.06	68					
8.07	70					
8.08	71					
8.09	71					
8.1	67					
8.11	70					
8.12	79					
8.13	77					
8.14	73					
8.15	88					
8.16	84					
8.17	97					
8.18	116					
8.19	109					
8.2	119					
8.21	111					
8.22	127					
8.23	134					
8.24	138					
8.25	131					
8.26	132					
8.27	134					
8.28	136					
8.29	130					
8.3	106					
8.31	107					
8.32	97					
8.33	94					
8.34	86					
8.35	78					
8.36	64					
8.37	69					
8.38	64					
8.39	65					
8.4	58					
8.41	59					
8.42	54					
8.43	51					
8.44	61					
8.45	58					
8.46	51					
8.47	48					
8.48	54					
8.49	51					
8.5	55					
8.51	41					
8.52	46					
8.53	48					
8.54	49					
8.55	57					
8.56	52					
8.57	49					
8.58	53					
8.59	59					
8.6	47					
8.61	47					
8.62	48					
8.63	56					
8.64	49					
8.65	54					
8.66	56					
8.67	40					
8.68	45					
8.69	53					
8.7	47					
8.71	47					
8.72	44					
8.73	47					
8.74	49					
8.75	45					
8.76	34					
8.77	44					
8.78	39					
8.79	37					
8.8	37					
8.81	43					
8.82	52					
8.83	37					
8.84	40					
8.85	44					
8.86	45					
8.87	54					
8.88	44					
8.89	42					
8.9	50					
8.91	46					
8.92	44					
8.93	50					
8.94	53					
8.95	50					
8.96	47					
8.97	54					
8.98	39					
8.99	37					
9	46					
9.01	46					
9.02	39					
9.03	46					
9.04	44					
9.05	45					
9.06	40					
9.07	47					
9.08	47					
9.09	46					
9.1	43					
9.11	53					
9.12	50					
9.13	48					
9.14	45					
9.15	44					
9.16	41					
9.17	35					
9.18	44					
9.19	37					
9.2	49					
9.21	50					
9.22	40					
9.23	49					
9.24	49					
9.25	48					
9.26	38					
9.27	31					
9.28	33					
9.29	43					
9.3	42					
9.31	46					
9.32	46					
9.33	51					
9.34	53					
9.35	43					
9.36	38					
9.37	38					
9.38	46					
9.39	46					
9.4	46					
9.41	40					
9.42	41					
9.43	46					
9.44	44					
9.45	39					
9.46	39					
9.47	34					
9.48	35					
9.49	42					
9.5	45					
9.51	41					
9.52	41					
9.53	37					
9.54	35					
9.55	39					
9.56	36					
9.57	41					
9.58	56					
9.59	45					
9.6	43					
9.61	40					
9.62	38					
9.63	30					
9.64	38					
9.65	51					
9.66	44					
9.67	42					
9.68	47					
9.69	50					
9.7	47					
9.71	40					
9.72	39					
9.73	38					
9.74	30					
9.75	39					
9.76	39					
9.77	42					
9.78	42					
9.79	31					
9.8	36					
9.81	32					
9.82	40					
9.83	36					
9.84	35					
9.85	52					
9.86	43					
9.87	44					
9.88	41					
9.89	35					
9.9	32					
9.91	42					
9.92	37					
9.93	35					
9.94	35					
9.95	42					
9.96	51					
9.97	42					
9.98	45					
9.99	35					
10	39					
10.01	36					
10.02	44					
10.03	32					
10.04	40					
10.05	41					
10.06	41					
10.07	39					
10.08	30					
10.09	35					
10.1	37					
10.11	31					
10.12	33					
10.13	40					
10.14	32					
10.15	35					
10.16	40					
10.17	39					
10.18	34					
10.19	27					
10.2	35					
10.21	39					
10.22	39					
10.23	42					
10.24	39					
10.25	27					
10.26	28					
10.27	25					
10.28	37					
10.29	40					
10.3	38					
10.31	37					
10.32	35					
10.33	35					
10.34	35					
10.35	34					
10.36	38					
10.37	34					
10.38	27					
10.39	38					
10.4	35					
10.41	37					
10.42	42					
10.43	35					
10.44	36					
10.45	30					
10.46	30					
10.47	38					
10.48	39					
10.49	49					
10.5	40					
10.51	28					
10.52	29					
10.53	36					
10.54	37					
10.55	33					
10.56	38					
10.57	43					
10.58	34					
10.59	26					
10.6	35					
10.61	38					
10.62	37					
10.63	36					
10.64	36					
10.65	31					
10.66	30					
10.67	33					
10.68	38					
10.69	36					
10.7	33					
10.71	31					
10.72	32					
10.73	39					
10.74	38					
10.75	32					
10.76	35					
10.77	32					
10.78	31					
10.79	38					
10.8	36					
10.81	35					
10.82	34					
10.83	37					
10.84	32					
10.85	30					
10.86	28					
10.87	28					
10.88	27					
10.89	32					
10.9	25					
10.91	29					
10.92	34					
10.93	36					
10.94	34					
10.95	32					
10.96	28					
10.97	28					
10.98	27					
10.99	27					
11	31					
11.01	31					
11.02	27					
11.03	30					
11.04	34					
11.05	30					
11.06	21					
11.07	28					
11.08	30					
11.09	28					
11.1	30					
11.11	30					
11.12	23					
11.13	28					
11.14	31					
11.15	29					
11.16	27					
11.17	21					
11.18	26					
11.19	27					
11.2	21					
11.21	27					
11.22	29					
11.23	25					
11.24	21					
11.25	30					
11.26	30					
11.27	30					
11.28	26					
11.29	33					
11.3	29					
11.31	28					
11.32	26					
11.33	29					
11.34	27					
11.35	23					
11.36	34					
11.37	36					
11.38	26					
11.39	32					
11.4	30					
11.41	26					
11.42	29					
11.43	26					
11.44	26					
11.45	25					
11.46	27					
11.47	28					
11.48	31					
11.49	24					
11.5	17					
11.51	32					
11.52	33					
11.53	28					
11.54	27					
11.55	23					
11.56	22					
11.57	21					
11.58	26					
11.59	25					
11.6	25					
11.61	29					
11.62	27					
11.63	24					
11.64	24					
11.65	27					
11.66	27					
11.67	27					
11.68	26					
11.69	22					
11.7	26					
11.71	25					
11.72	30					
11.73	31					
11.74	26					
11.75	23					
11.76	24					
11.77	27					
11.78	24					
11.79	29					
11.8	29					
11.81	38					
11.82	34					
11.83	27					
11.84	27					
11.85	27					
11.86	22					
11.87	27					
11.88	26					
11.89	20					
11.9	27					
11.91	26					
11.92	25					
11.93	18					
11.94	23					
11.95	24					
11.96	22					
11.97	24					
11.98	29					
11.99	24					
12	24					
12.01	24					
12.02	22					
12.03	23					
12.04	19					
12.05	21					
12.06	19					
12.07	24					
12.08	20					
12.09	19					
12.1	29					
12.11	31					
12.12	27					
12.13	24					
12.14	22					
12.15	22					
12.16	21					
12.17	20					
12.18	23					
12.19	22					
12.2	22					
12.21	19					
12.22	22					
12.23	25					
12.24	23					
12.25	21					
12.26	20					
12.27	20					
12.28	25					
12.29	26					
12.3	16					
12.31	18					
12.32	27					
12.33	28					
12.34	20					
12.35	22					
12.36	24					
12.37	30					
12.38	29					
12.39	19					
12.4	18					
12.41	20					
12.42	23					
12.43	19					
12.44	27					
12.45	25					
12.46	17					
12.47	25					
12.48	19					
12.49	26					
12.5	24					
12.51	21					
12.52	18					
12.53	18					
12.54	21					
12.55	15					
12.56	22					
12.57	21					
12.58	25					
12.59	24					
12.6	21					
12.61	16					
12.62	16					
12.63	17					
12.64	16					
12.65	14					
12.66	23					
12.67	21					
12.68	21					
12.69	19					
12.7	16					
12.71	20					
12.72	17					
12.73	19					
12.74	20					
12.75	25					
12.76	20					
12.77	20					
12.78	21					
12.79	17					
12.8	19					
12.81	26					
12.82	25					
12.83	22					
12.84	26					
12.85	24					
12.86	17					
12.87	23					
12.88	24					
12.89	24					
12.9	22					
12.91	20					
12.92	26					
12.93	20					
12.94	19					
12.95	21					
12.96	18					
12.97	20					
12.98	17					
12.99	25					
13	28					
13.01	17					
13.02	19					
13.03	22					
13.04	18					
13.05	20					
13.06	17					
13.07	15					
13.08	15					
13.09	22					
13.1	27					
13.11	23					
13.12	18					
13.13	19					
13.14	18					
13.15	23					
13.16	21					
13.17	19					
13.18	21					
13.19	21					
13.2	17					
13.21	16					
13.22	15					
13.23	19					
13.24	17					
13.25	17					
13.26	23					
13.27	20					
13.28	17					
13.29	16					
13.3	9					
13.31	10					
13.32	15					
13.33	20					
13.34	20					
13.35	16					
13.36	18					
13.37	27					
13.38	17					
13.39	15					
13.4	17					
13.41	19					
13.42	13					
13.43	15					
13.44	16					
13.45	20					
13.46	17					
13.47	13					
13.48	16					
13.49	17					
13.5	15					
13.51	19					
13.52	21					
13.53	15					
13.54	16					
13.55	14					
13.56	14					
13.57	19					
13.58	21					
13.59	14					
13.6	16					
13.61	16					
13.62	14					
13.63	12					
13.64	12					
13.65	14					
13.66	12					
13.67	15					
13.68	13					
13.69	14					
13.7	18					
13.71	12					
13.72	17					
13.73	19					
13.74	14					
13.75	10					
13.76	10					
13.77	14					
13.78	16					
13.79	16					
13.8	13					
13.81	15					
13.82	17					
13.83	12					
13.84	13					
13.85	12					
13.86	15					
13.87	19					
13.88	20					
13.89	16					
13.9	14					
13.91	13					
13.92	9					
13.93	8					
13.94	10					
13.95	12					
13.96	16					
13.97	12					
13.98	13					
13.99	10					
14	17					
14.01	16					
14.02	11					
14.03	10					
14.04	11					
14.05	12					
14.06	11					
14.07	8					
14.08	11					
14.09	17					
14.1	14					
14.11	13					
14.12	8					
14.13	11					
14.14	14					
14.15	17					
14.16	15					
14.17	15					
14.18	14					
14.19	12					
14.2	13					
14.21	10					
14.22	15					
14.23	11					
14.24	12					
14.25	12					
14.26	11					
14.27	11					
14.28	13					
14.29	12					
14.3	12					
14.31	10					
14.32	14					
14.33	13					
14.34	14					
14.35	19					
14.36	14					
14.37	12					
14.38	13					
14.39	10					
14.4	14					
14.41	15					
14.42	15					
14.43	13					
14.44	12					
14.45	8					
14.46	11					
14.47	14					
14.48	10					
14.49	13					
14.5	11					
14.51	14					
14.52	17					
14.53	12					
14.54	14					
14.55	16					
14.56	11					
14.57	10					
14.58	11					
14.59	10					
14.6	8					
14.61	6					
14.62	12					
14.63	13					
14.64	15					
14.65	12					
14.66	14					
14.67	10					
14.68	12					
14.69	14					
14.7	10					
14.71	13					
14.72	12					
14.73	10					
14.74	12					
14.75	9					
14.76	8					
14.77	9					
14.78	8					
14.79	8					
14.8	9					
14.81	9					
14.82	9					
14.83	10					
14.84	14					
14.85	12					
14.86	12					
14.87	12					
14.88	8					
14.89	11					
14.9	14					
14.91	10					
14.92	10					
14.93	12					
14.94	7					
14.95	6					
14.96	7					
14.97	8					
14.98	9					
14.99	8					
15	8					
15.01	7					
15.02	7					
15.03	11					
15.04	11					
15.05	9					
15.06	8					
15.07	14					
15.08	11					
15.09	6					
15.1	4					
15.11	5					
15.12	9					
15.13	12					
15.14	8					
15.15	7					
15.16	5					
15.17	9					
15.18	12					
15.19	12					
15.2	8					
15.21	8					
15.22	8					
15.23	7					
15.24	7					
15.25	6					
15.26	9					
15.27	7					
15.28	11					
15.29	13					
15.3	9					
15.31	8					
15.32	7					
15.33	5					
15.34	7					
15.35	8					
15.36	13					
15.37	11					
15.38	13					
15.39	12					
15.4	11					
15.41	9					
15.42	11					
15.43	10					
15.44	9					
15.45	10					
15.46	9					
15.47	12					
15.48	7					
15.49	10					
15.5	10					
15.51	9					
15.52	10					
15.53	9					
15.54	8					
15.55	9					
15.56	8					
15.57	6					
15.58	12					
15.59	10					
15.6	6					
15.61	9					
15.62	10					
15.63	9					
15.64	9					
15.65	5					
15.66	10					
15.67	12					
15.68	9					
15.69	6					
15.7	6					
15.71	6					
15.72	5					
15.73	8					
15.74	7					
15.75	8					
15.76	5					
15.77	7					
15.78	6					
15.79	5					
15.8	6					
15.81	3					
15.82	6					
15.83	6					
15.84	4					
15.85	7					
15.86	10					
15.87	8					
15.88	7					
15.89	6					
15.9	8					
15.91	8					
15.92	8					
15.93	7					
15.94	7					
15.95	6					
15.96	10					
15.97	8					
15.98	10					
15.99	10					
16	4					
16.01	7					
16.02	8					
16.03	11					
16.04	8					
16.05	8					
16.06	5					
16.07	6					
16.08	9					
16.09	9					
16.1	7					
16.11	7					
16.12	5					
16.13	11					
16.14	10					
16.15	11					
16.16	8					
16.17	7					
16.18	6					
16.19	2					
16.2	5					
16.21	7					
16.22	5					
16.23	3					
16.24	3					
16.25	7					
16.26	7					
16.27	8					
16.28	5					
16.29	6					
16.3	5					
16.31	5					
16.32	5					
16.33	4					
16.34	4					
16.35	4					
16.36	5					
16.37	7					
16.38	8					
16.39	6					
16.4	6					
16.41	7					
16.42	6					
16.43	6					
