#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 2
#DATE        : 22-NOV-2024
#TIME        : 10:32
#OWNER       : 
#NPOINTS     : 2048.0
#NCOLUMNS    : 1.0
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.01
#OFFSET      : -0.2
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0
#LIVETIME    : 94.290728311
#REALTIME    : 96.912986755
#BEAMKV      : 20.0
#MAGCAM      : 60.0
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: 27.1809
#YPOSITION mm: 30.9046
#ZPOSITION mm: 10.0000
##OXINSTPT   : 4
##OXINSTSTROB: 48.88
##OXINSTNDET : 1
##OXINSTELEMS: 24,26,6,28,25,14,42
##OXINSTLABEL: 24, 5.415, Cr
##OXINSTLABEL: 24, 5.947, Cr
##OXINSTLABEL: 24, 0.573, Cr
##OXINSTLABEL: 24, 0.500, Cr
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.703, Fe
##OXINSTLABEL: 26, 0.615, Fe
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 28, 7.478, Ni
##OXINSTLABEL: 28, 8.265, Ni
##OXINSTLABEL: 28, 0.851, Ni
##OXINSTLABEL: 28, 0.762, Ni
##OXINSTLABEL: 28, 0.743, Ni
##OXINSTLABEL: 25, 5.899, Mn
##OXINSTLABEL: 25, 6.490, Mn
##OXINSTLABEL: 25, 0.636, Mn
##OXINSTLABEL: 25, 0.556, Mn
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 42, 17.480, Mo
##OXINSTLABEL: 42, 19.609, Mo
##OXINSTLABEL: 42, 19.965, Mo
##OXINSTLABEL: 42, 2.293, Mo
##OXINSTLABEL: 42, 2.395, Mo
##OXINSTLABEL: 42, 2.120, Mo
##OXINSTLABEL: 42, 2.831, Mo
##OXINSTLABEL: 42, 2.016, Mo
##OXINSTLABEL: 42, 0.193, Mo
#SPECTRUM    : Spectral Data Starts Here
1.08000, 98.0
1.09000, 103.0
1.10000, 114.0
1.11000, 108.0
1.12000, 115.0
1.13000, 147.0
1.14000, 140.0
1.15000, 124.0
1.16000, 125.0
1.17000, 133.0
1.18000, 120.0
1.19000, 142.0
1.20000, 137.0
1.21000, 139.0
1.22000, 132.0
1.23000, 139.0
1.24000, 161.0
1.25000, 161.0
1.26000, 160.0
1.27000, 142.0
1.28000, 140.0
1.29000, 150.0
1.30000, 155.0
1.31000, 171.0
1.32000, 160.0
1.33000, 178.0
1.34000, 188.0
1.35000, 159.0
1.36000, 157.0
1.37000, 185.0
1.38000, 186.0
1.39000, 159.0
1.40000, 172.0
1.41000, 190.0
1.42000, 193.0
1.43000, 187.0
1.44000, 197.0
1.45000, 203.0
1.46000, 222.0
1.47000, 233.0
1.48000, 220.0
1.49000, 247.0
1.50000, 211.0
1.51000, 238.0
1.52000, 237.0
1.53000, 216.0
1.54000, 208.0
1.55000, 199.0
1.56000, 190.0
1.57000, 192.0
1.58000, 195.0
1.59000, 200.0
1.60000, 178.0
1.61000, 177.0
1.62000, 197.0
1.63000, 190.0
1.64000, 189.0
1.65000, 186.0
1.66000, 185.0
1.67000, 183.0
1.68000, 217.0
1.69000, 238.0
1.70000, 283.0
1.71000, 300.0
1.72000, 313.0
1.73000, 331.0
1.74000, 342.0
1.75000, 343.0
1.76000, 333.0
1.77000, 345.0
1.78000, 306.0
1.79000, 292.0
1.80000, 273.0
1.81000, 248.0
1.82000, 238.0
1.83000, 238.0
1.84000, 222.0
1.85000, 234.0
1.86000, 231.0
1.87000, 220.0
1.88000, 216.0
1.89000, 215.0
1.90000, 213.0
1.91000, 213.0
1.92000, 210.0
1.93000, 222.0
1.94000, 221.0
1.95000, 203.0
1.96000, 208.0
1.97000, 218.0
1.98000, 204.0
1.99000, 210.0
2.00000, 227.0
2.01000, 235.0
2.02000, 223.0
2.03000, 239.0
2.04000, 222.0
2.05000, 226.0
2.06000, 215.0
2.07000, 214.0
2.08000, 246.0
2.09000, 240.0
2.10000, 235.0
2.11000, 226.0
2.12000, 230.0
2.13000, 231.0
2.14000, 251.0
2.15000, 223.0
2.16000, 221.0
2.17000, 242.0
2.18000, 248.0
2.19000, 242.0
2.20000, 240.0
2.21000, 246.0
2.22000, 272.0
2.23000, 294.0
2.24000, 317.0
2.25000, 354.0
2.26000, 420.0
2.27000, 456.0
2.28000, 513.0
2.29000, 547.0
2.30000, 524.0
2.31000, 483.0
2.32000, 497.0
2.33000, 483.0
2.34000, 439.0
2.35000, 419.0
2.36000, 410.0
2.37000, 382.0
2.38000, 355.0
2.39000, 352.0
2.40000, 346.0
2.41000, 357.0
2.42000, 315.0
2.43000, 306.0
2.44000, 310.0
2.45000, 297.0
2.46000, 276.0
2.47000, 261.0
2.48000, 278.0
2.49000, 258.0
2.50000, 241.0
2.51000, 232.0
2.52000, 246.0
2.53000, 246.0
2.54000, 234.0
2.55000, 235.0
2.56000, 272.0
2.57000, 236.0
2.58000, 215.0
2.59000, 230.0
2.60000, 218.0
2.61000, 213.0
2.62000, 222.0
2.63000, 223.0
2.64000, 237.0
2.65000, 216.0
2.66000, 213.0
2.67000, 213.0
2.68000, 222.0
2.69000, 217.0
2.70000, 204.0
2.71000, 212.0
2.72000, 214.0
2.73000, 221.0
2.74000, 204.0
2.75000, 199.0
2.76000, 218.0
2.77000, 219.0
2.78000, 212.0
2.79000, 196.0
2.80000, 204.0
2.81000, 206.0
2.82000, 214.0
2.83000, 199.0
2.84000, 198.0
2.85000, 218.0
2.86000, 224.0
2.87000, 212.0
2.88000, 198.0
2.89000, 192.0
2.90000, 196.0
2.91000, 211.0
2.92000, 195.0
2.93000, 188.0
2.94000, 203.0
2.95000, 215.0
2.96000, 203.0
2.97000, 192.0
2.98000, 197.0
2.99000, 196.0
3.00000, 211.0
3.01000, 220.0
3.02000, 194.0
3.03000, 183.0
3.04000, 176.0
3.05000, 189.0
3.06000, 195.0
3.07000, 192.0
3.08000, 214.0
3.09000, 218.0
3.10000, 200.0
3.11000, 188.0
3.12000, 200.0
3.13000, 192.0
3.14000, 192.0
3.15000, 206.0
3.16000, 204.0
3.17000, 187.0
3.18000, 192.0
3.19000, 205.0
3.20000, 204.0
3.21000, 196.0
3.22000, 195.0
3.23000, 182.0
3.24000, 173.0
3.25000, 185.0
3.26000, 200.0
3.27000, 179.0
3.28000, 182.0
3.29000, 195.0
3.30000, 206.0
3.31000, 191.0
3.32000, 187.0
3.33000, 185.0
3.34000, 178.0
3.35000, 191.0
3.36000, 195.0
3.37000, 181.0
3.38000, 187.0
3.39000, 208.0
3.40000, 192.0
3.41000, 174.0
3.42000, 182.0
3.43000, 171.0
3.44000, 171.0
3.45000, 180.0
3.46000, 190.0
3.47000, 191.0
3.48000, 192.0
3.49000, 179.0
3.50000, 176.0
3.51000, 167.0
3.52000, 165.0
3.53000, 194.0
3.54000, 183.0
3.55000, 182.0
3.56000, 185.0
3.57000, 189.0
3.58000, 196.0
3.59000, 187.0
3.60000, 178.0
3.61000, 181.0
3.62000, 189.0
3.63000, 179.0
3.64000, 191.0
3.65000, 201.0
3.66000, 199.0
3.67000, 188.0
3.68000, 185.0
3.69000, 176.0
3.70000, 211.0
3.71000, 187.0
3.72000, 177.0
3.73000, 189.0
3.74000, 174.0
3.75000, 170.0
3.76000, 175.0
3.77000, 183.0
3.78000, 164.0
3.79000, 188.0
3.80000, 181.0
3.81000, 151.0
3.82000, 149.0
3.83000, 155.0
3.84000, 152.0
3.85000, 178.0
3.86000, 159.0
3.87000, 171.0
3.88000, 172.0
3.89000, 160.0
3.90000, 147.0
3.91000, 164.0
3.92000, 148.0
3.93000, 168.0
3.94000, 164.0
3.95000, 155.0
3.96000, 171.0
3.97000, 179.0
3.98000, 151.0
3.99000, 153.0
4.00000, 167.0
4.01000, 159.0
4.02000, 145.0
4.03000, 151.0
4.04000, 175.0
4.05000, 172.0
4.06000, 150.0
4.07000, 148.0
4.08000, 160.0
4.09000, 153.0
4.10000, 163.0
4.11000, 141.0
4.12000, 153.0
4.13000, 150.0
4.14000, 137.0
4.15000, 158.0
4.16000, 150.0
4.17000, 141.0
4.18000, 163.0
4.19000, 158.0
4.20000, 154.0
4.21000, 160.0
4.22000, 140.0
4.23000, 129.0
4.24000, 163.0
4.25000, 167.0
4.26000, 145.0
4.27000, 153.0
4.28000, 145.0
4.29000, 149.0
4.30000, 142.0
4.31000, 158.0
4.32000, 149.0
4.33000, 142.0
4.34000, 151.0
4.35000, 136.0
4.36000, 135.0
4.37000, 146.0
4.38000, 150.0
4.39000, 142.0
4.40000, 140.0
4.41000, 145.0
4.42000, 140.0
4.43000, 155.0
4.44000, 145.0
4.45000, 144.0
4.46000, 139.0
4.47000, 148.0
4.48000, 151.0
4.49000, 147.0
4.50000, 156.0
4.51000, 150.0
4.52000, 134.0
4.53000, 147.0
4.54000, 139.0
4.55000, 155.0
4.56000, 152.0
4.57000, 130.0
4.58000, 145.0
4.59000, 143.0
4.60000, 132.0
4.61000, 138.0
4.62000, 155.0
4.63000, 149.0
4.64000, 162.0
4.65000, 153.0
4.66000, 147.0
4.67000, 162.0
4.68000, 138.0
4.69000, 138.0
4.70000, 156.0
4.71000, 139.0
4.72000, 140.0
4.73000, 146.0
4.74000, 141.0
4.75000, 133.0
4.76000, 127.0
4.77000, 113.0
4.78000, 124.0
4.79000, 126.0
4.80000, 132.0
4.81000, 138.0
4.82000, 124.0
4.83000, 128.0
4.84000, 125.0
4.85000, 111.0
4.86000, 133.0
4.87000, 134.0
4.88000, 141.0
4.89000, 151.0
4.90000, 135.0
4.91000, 137.0
4.92000, 134.0
4.93000, 125.0
4.94000, 138.0
4.95000, 125.0
4.96000, 123.0
4.97000, 128.0
4.98000, 142.0
4.99000, 123.0
5.00000, 120.0
5.01000, 129.0
5.02000, 127.0
5.03000, 135.0
5.04000, 135.0
5.05000, 114.0
5.06000, 138.0
5.07000, 124.0
5.08000, 116.0
5.09000, 110.0
5.10000, 124.0
5.11000, 129.0
5.12000, 132.0
5.13000, 113.0
5.14000, 110.0
5.15000, 122.0
5.16000, 122.0
5.17000, 127.0
5.18000, 125.0
5.19000, 122.0
5.20000, 128.0
5.21000, 125.0
5.22000, 136.0
5.23000, 139.0
5.24000, 144.0
5.25000, 152.0
5.26000, 150.0
5.27000, 185.0
5.28000, 208.0
5.29000, 242.0
5.30000, 331.0
5.31000, 447.0
5.32000, 590.0
5.33000, 744.0
5.34000, 941.0
5.35000, 1218.0
5.36000, 1435.0
5.37000, 1714.0
5.38000, 1989.0
5.39000, 2194.0
5.40000, 2376.0
5.41000, 2420.0
5.42000, 2456.0
5.43000, 2362.0
5.44000, 2201.0
5.45000, 2032.0
5.46000, 1778.0
5.47000, 1484.0
5.48000, 1206.0
5.49000, 954.0
5.50000, 748.0
5.51000, 580.0
5.52000, 457.0
5.53000, 370.0
5.54000, 268.0
5.55000, 203.0
5.56000, 176.0
5.57000, 161.0
5.58000, 127.0
5.59000, 116.0
5.60000, 104.0
5.61000, 124.0
5.62000, 113.0
5.63000, 109.0
5.64000, 113.0
5.65000, 115.0
5.66000, 120.0
5.67000, 106.0
5.68000, 122.0
5.69000, 122.0
5.70000, 114.0
5.71000, 116.0
5.72000, 117.0
5.73000, 112.0
5.74000, 114.0
5.75000, 106.0
5.76000, 103.0
5.77000, 123.0
5.78000, 131.0
5.79000, 128.0
5.80000, 154.0
5.81000, 185.0
5.82000, 188.0
5.83000, 218.0
5.84000, 253.0
5.85000, 295.0
5.86000, 324.0
5.87000, 349.0
5.88000, 422.0
5.89000, 438.0
5.90000, 483.0
5.91000, 495.0
5.92000, 503.0
5.93000, 523.0
5.94000, 539.0
5.95000, 499.0
5.96000, 510.0
5.97000, 452.0
5.98000, 419.0
5.99000, 384.0
6.00000, 302.0
6.01000, 279.0
6.02000, 262.0
6.03000, 217.0
6.04000, 178.0
6.05000, 148.0
6.06000, 125.0
6.07000, 105.0
6.08000, 105.0
6.09000, 115.0
6.10000, 98.0
6.11000, 101.0
6.12000, 105.0
6.13000, 103.0
6.14000, 102.0
6.15000, 101.0
6.16000, 93.0
6.17000, 92.0
6.18000, 106.0
6.19000, 107.0
6.20000, 110.0
6.21000, 119.0
6.22000, 143.0
6.23000, 161.0
6.24000, 220.0
6.25000, 255.0
6.26000, 349.0
6.27000, 489.0
6.28000, 645.0
6.29000, 872.0
6.30000, 1170.0
6.31000, 1562.0
6.32000, 1939.0
6.33000, 2440.0
6.34000, 3055.0
6.35000, 3579.0
6.36000, 4125.0
6.37000, 4461.0
6.38000, 4867.0
6.39000, 5203.0
6.40000, 5199.0
6.41000, 5086.0
6.42000, 5009.0
6.43000, 4676.0
6.44000, 4228.0
6.45000, 3684.0
6.46000, 3186.0
6.47000, 2615.0
6.48000, 2145.0
6.49000, 1669.0
6.50000, 1292.0
6.51000, 955.0
6.52000, 703.0
6.53000, 497.0
6.54000, 350.0
6.55000, 262.0
6.56000, 205.0
6.57000, 152.0
6.58000, 132.0
6.59000, 131.0
6.60000, 115.0
6.61000, 92.0
6.62000, 86.0
6.63000, 97.0
6.64000, 94.0
6.65000, 88.0
6.66000, 85.0
6.67000, 88.0
6.68000, 76.0
6.69000, 78.0
6.70000, 67.0
6.71000, 74.0
6.72000, 84.0
6.73000, 87.0
6.74000, 74.0
6.75000, 81.0
6.76000, 81.0
6.77000, 85.0
6.78000, 90.0
6.79000, 91.0
6.80000, 86.0
6.81000, 89.0
6.82000, 95.0
6.83000, 93.0
6.84000, 87.0
6.85000, 91.0
6.86000, 111.0
6.87000, 101.0
6.88000, 91.0
6.89000, 106.0
6.90000, 121.0
6.91000, 154.0
6.92000, 170.0
6.93000, 196.0
6.94000, 231.0
6.95000, 254.0
6.96000, 291.0
6.97000, 318.0
6.98000, 401.0
6.99000, 442.0
7.00000, 527.0
7.01000, 599.0
7.02000, 597.0
7.03000, 719.0
7.04000, 733.0
7.05000, 729.0
7.06000, 723.0
7.07000, 725.0
7.08000, 695.0
7.09000, 609.0
7.10000, 555.0
7.11000, 505.0
7.12000, 464.0
7.13000, 397.0
7.14000, 328.0
7.15000, 264.0
7.16000, 234.0
7.17000, 173.0
7.18000, 135.0
7.19000, 110.0
7.20000, 102.0
7.21000, 97.0
7.22000, 90.0
7.23000, 79.0
7.24000, 86.0
7.25000, 82.0
7.26000, 71.0
7.27000, 69.0
7.28000, 61.0
7.29000, 59.0
7.30000, 75.0
7.31000, 81.0
7.32000, 95.0
7.33000, 101.0
7.34000, 117.0
7.35000, 160.0
7.36000, 191.0
7.37000, 224.0
7.38000, 261.0
7.39000, 280.0
7.40000, 352.0
7.41000, 440.0
7.42000, 476.0
7.43000, 531.0
7.44000, 550.0
7.45000, 615.0
7.46000, 668.0
7.47000, 697.0
7.48000, 663.0
7.49000, 670.0
7.50000, 627.0
7.51000, 598.0
7.52000, 518.0
7.53000, 498.0
7.54000, 435.0
7.55000, 338.0
7.56000, 291.0
7.57000, 236.0
7.58000, 184.0
7.59000, 175.0
7.60000, 149.0
7.61000, 116.0
7.62000, 95.0
7.63000, 91.0
7.64000, 83.0
7.65000, 76.0
7.66000, 59.0
7.67000, 55.0
7.68000, 63.0
7.69000, 58.0
7.70000, 59.0
7.71000, 54.0
7.72000, 59.0
7.73000, 65.0
7.74000, 62.0
7.75000, 60.0
7.76000, 67.0
7.77000, 65.0
7.78000, 57.0
7.79000, 50.0
7.80000, 58.0
7.81000, 62.0
7.82000, 60.0
7.83000, 58.0
7.84000, 54.0
7.85000, 53.0
7.86000, 49.0
7.87000, 51.0
7.88000, 57.0
7.89000, 50.0
7.90000, 58.0
7.91000, 63.0
7.92000, 76.0
7.93000, 62.0
7.94000, 60.0
7.95000, 75.0
7.96000, 69.0
7.97000, 74.0
7.98000, 58.0
7.99000, 76.0
8.00000, 69.0
8.01000, 63.0
8.02000, 67.0
8.03000, 77.0
8.04000, 79.0
8.05000, 61.0
8.06000, 68.0
8.07000, 70.0
8.08000, 71.0
8.09000, 71.0
8.10000, 67.0
8.11000, 70.0
8.12000, 79.0
8.13000, 77.0
8.14000, 73.0
8.15000, 88.0
8.16000, 84.0
8.17000, 97.0
8.18000, 116.0
8.19000, 109.0
8.20000, 119.0
8.21000, 111.0
8.22000, 127.0
8.23000, 134.0
8.24000, 138.0
8.25000, 131.0
8.26000, 132.0
8.27000, 134.0
8.28000, 136.0
8.29000, 130.0
8.30000, 106.0
8.31000, 107.0
8.32000, 97.0
8.33000, 94.0
8.34000, 86.0
8.35000, 78.0
8.36000, 64.0
8.37000, 69.0
8.38000, 64.0
8.39000, 65.0
8.40000, 58.0
8.41000, 59.0
8.42000, 54.0
8.43000, 51.0
8.44000, 61.0
8.45000, 58.0
8.46000, 51.0
8.47000, 48.0
8.48000, 54.0
8.49000, 51.0
8.50000, 55.0
8.51000, 41.0
8.52000, 46.0
8.53000, 48.0
8.54000, 49.0
8.55000, 57.0
8.56000, 52.0
8.57000, 49.0
8.58000, 53.0
8.59000, 59.0
8.60000, 47.0
8.61000, 47.0
8.62000, 48.0
8.63000, 56.0
8.64000, 49.0
8.65000, 54.0
8.66000, 56.0
8.67000, 40.0
8.68000, 45.0
8.69000, 53.0
8.70000, 47.0
8.71000, 47.0
8.72000, 44.0
8.73000, 47.0
8.74000, 49.0
8.75000, 45.0
8.76000, 34.0
8.77000, 44.0
8.78000, 39.0
8.79000, 37.0
8.80000, 37.0
8.81000, 43.0
8.82000, 52.0
8.83000, 37.0
8.84000, 40.0
8.85000, 44.0
8.86000, 45.0
8.87000, 54.0
8.88000, 44.0
8.89000, 42.0
8.90000, 50.0
8.91000, 46.0
8.92000, 44.0
8.93000, 50.0
8.94000, 53.0
8.95000, 50.0
8.96000, 47.0
8.97000, 54.0
8.98000, 39.0
8.99000, 37.0
9.00000, 46.0
9.01000, 46.0
9.02000, 39.0
9.03000, 46.0
9.04000, 44.0
9.05000, 45.0
9.06000, 40.0
9.07000, 47.0
9.08000, 47.0
9.09000, 46.0
9.10000, 43.0
9.11000, 53.0
9.12000, 50.0
9.13000, 48.0
9.14000, 45.0
9.15000, 44.0
9.16000, 41.0
9.17000, 35.0
9.18000, 44.0
9.19000, 37.0
9.20000, 49.0
9.21000, 50.0
9.22000, 40.0
9.23000, 49.0
9.24000, 49.0
9.25000, 48.0
9.26000, 38.0
9.27000, 31.0
9.28000, 33.0
9.29000, 43.0
9.30000, 42.0
9.31000, 46.0
9.32000, 46.0
9.33000, 51.0
9.34000, 53.0
9.35000, 43.0
9.36000, 38.0
9.37000, 38.0
9.38000, 46.0
9.39000, 46.0
9.40000, 46.0
9.41000, 40.0
9.42000, 41.0
9.43000, 46.0
9.44000, 44.0
9.45000, 39.0
9.46000, 39.0
9.47000, 34.0
9.48000, 35.0
9.49000, 42.0
9.50000, 45.0
9.51000, 41.0
9.52000, 41.0
9.53000, 37.0
9.54000, 35.0
9.55000, 39.0
9.56000, 36.0
9.57000, 41.0
9.58000, 56.0
9.59000, 45.0
9.60000, 43.0
9.61000, 40.0
9.62000, 38.0
9.63000, 30.0
9.64000, 38.0
9.65000, 51.0
9.66000, 44.0
9.67000, 42.0
9.68000, 47.0
9.69000, 50.0
9.70000, 47.0
9.71000, 40.0
9.72000, 39.0
9.73000, 38.0
9.74000, 30.0
9.75000, 39.0
9.76000, 39.0
9.77000, 42.0
9.78000, 42.0
9.79000, 31.0
9.80000, 36.0
9.81000, 32.0
9.82000, 40.0
9.83000, 36.0
9.84000, 35.0
9.85000, 52.0
9.86000, 43.0
9.87000, 44.0
9.88000, 41.0
9.89000, 35.0
9.90000, 32.0
9.91000, 42.0
9.92000, 37.0
9.93000, 35.0
9.94000, 35.0
9.95000, 42.0
9.96000, 51.0
9.97000, 42.0
9.98000, 45.0
9.99000, 35.0
10.00000, 39.0
10.01000, 36.0
10.02000, 44.0
10.03000, 32.0
10.04000, 40.0
10.05000, 41.0
10.06000, 41.0
10.07000, 39.0
10.08000, 30.0
10.09000, 35.0
10.10000, 37.0
10.11000, 31.0
10.12000, 33.0
10.13000, 40.0
10.14000, 32.0
10.15000, 35.0
10.16000, 40.0
10.17000, 39.0
10.18000, 34.0
10.19000, 27.0
10.20000, 35.0
10.21000, 39.0
10.22000, 39.0
10.23000, 42.0
10.24000, 39.0
10.25000, 27.0
10.26000, 28.0
10.27000, 25.0
10.28000, 37.0
10.29000, 40.0
10.30000, 38.0
10.31000, 37.0
10.32000, 35.0
10.33000, 35.0
10.34000, 35.0
10.35000, 34.0
10.36000, 38.0
10.37000, 34.0
10.38000, 27.0
10.39000, 38.0
10.40000, 35.0
10.41000, 37.0
10.42000, 42.0
10.43000, 35.0
10.44000, 36.0
10.45000, 30.0
10.46000, 30.0
10.47000, 38.0
10.48000, 39.0
10.49000, 49.0
10.50000, 40.0
10.51000, 28.0
10.52000, 29.0
10.53000, 36.0
10.54000, 37.0
10.55000, 33.0
10.56000, 38.0
10.57000, 43.0
10.58000, 34.0
10.59000, 26.0
10.60000, 35.0
10.61000, 38.0
10.62000, 37.0
10.63000, 36.0
10.64000, 36.0
10.65000, 31.0
10.66000, 30.0
10.67000, 33.0
10.68000, 38.0
10.69000, 36.0
10.70000, 33.0
10.71000, 31.0
10.72000, 32.0
10.73000, 39.0
10.74000, 38.0
10.75000, 32.0
10.76000, 35.0
10.77000, 32.0
10.78000, 31.0
10.79000, 38.0
10.80000, 36.0
10.81000, 35.0
10.82000, 34.0
10.83000, 37.0
10.84000, 32.0
10.85000, 30.0
10.86000, 28.0
10.87000, 28.0
10.88000, 27.0
10.89000, 32.0
10.90000, 25.0
10.91000, 29.0
10.92000, 34.0
10.93000, 36.0
10.94000, 34.0
10.95000, 32.0
10.96000, 28.0
10.97000, 28.0
10.98000, 27.0
10.99000, 27.0
11.00000, 31.0
11.01000, 31.0
11.02000, 27.0
11.03000, 30.0
11.04000, 34.0
11.05000, 30.0
11.06000, 21.0
11.07000, 28.0
11.08000, 30.0
11.09000, 28.0
11.10000, 30.0
11.11000, 30.0
11.12000, 23.0
11.13000, 28.0
11.14000, 31.0
11.15000, 29.0
11.16000, 27.0
11.17000, 21.0
11.18000, 26.0
11.19000, 27.0
11.20000, 21.0
11.21000, 27.0
11.22000, 29.0
11.23000, 25.0
11.24000, 21.0
11.25000, 30.0
11.26000, 30.0
11.27000, 30.0
11.28000, 26.0
11.29000, 33.0
11.30000, 29.0
11.31000, 28.0
11.32000, 26.0
11.33000, 29.0
11.34000, 27.0
11.35000, 23.0
11.36000, 34.0
11.37000, 36.0
11.38000, 26.0
11.39000, 32.0
11.40000, 30.0
11.41000, 26.0
11.42000, 29.0
11.43000, 26.0
11.44000, 26.0
11.45000, 25.0
11.46000, 27.0
11.47000, 28.0
11.48000, 31.0
11.49000, 24.0
11.50000, 17.0
11.51000, 32.0
11.52000, 33.0
