,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Time,Incident,Reflected,Transmitted,Front Displacement,Back Displacement,Front Force,Back Force,Strain Rate 3W,Strain Rate 1W,Engineering Strain 3W,Engineering Strain 1W,Engineering Stress 2W,Engineering Stress 1W,True Strain 3W,True Strain 1W,True Stress 2W,True Stress 1W,True Strain Rate 1W,True Strain Rate 3W
14,14,14,14,14,14,14,14,14,14,14,14,0.000134412,-0.00021251221,3.9217084e-05,-9.293711e-05,-0.85838634,-0.46034732,-2.4693828,-1.3243148,-0.123671174,0.061086413,-1.565504e-05,6.7876313e-06,-0.07772923,-0.041685708,-1.5655161e-05,6.787608e-06,-0.07772802,-0.041685056,0.0592933011787297,0.1166011588483883
15,15,15,15,15,15,15,15,15,15,15,15,0.0001440119999999,-0.00021325218,4.0105024e-05,-9.323307e-05,-0.85765344,-0.46181333,-2.4672744,-1.3285322,-0.12470852,0.06246951,-1.6847356e-05,7.3807464e-06,-0.07766286,-0.04181846,-1.6847498e-05,7.3807196e-06,-0.07766155,-0.041817755,0.06059592493409492,0.11752390875257371
16,16,16,16,16,16,16,16,16,16,16,16,0.0001536119999999,-0.0002138441,4.1140946e-05,-9.367702e-05,-0.85545415,-0.46401235,-2.4609478,-1.3348583,-0.12563057,0.064083114,-1.8049079e-05,7.9882475e-06,-0.077463716,-0.042017587,-1.8049242e-05,7.988216e-06,-0.077462316,-0.042016827,0.062113502530315466,0.11834338529786147
17,17,17,17,17,17,17,17,17,17,17,17,0.000163216,-0.00021458408,4.2176864e-05,-9.397304e-05,-0.8539883,-0.4654786,-2.4567306,-1.3390764,-0.12678313,0.06569671,-1.926076e-05,8.6112395e-06,-0.07733098,-0.04215036,-1.9260946e-05,8.611203e-06,-0.07732949,-0.042149547,0.0636287730672579,0.11936678530701095
18,18,18,18,18,18,18,18,18,18,18,18,0.0001728179999999,-0.00021517604,4.3064803e-05,-9.4268995e-05,-0.85252213,-0.46694458,-2.452513,-1.3432937,-0.12770522,0.067079805,-2.0482403e-05,9.248618e-06,-0.077198215,-0.042283107,-2.0482612e-05,9.248575e-06,-0.077196635,-0.042282242,0.06492576333713153,0.12018478913605403
19,19,19,19,19,19,19,19,19,19,19,19,0.0001824179999999,-0.00021591596,4.410072e-05,-9.4564966e-05,-0.85105604,-0.4684106,-2.4482954,-1.3475112,-0.12885778,0.0686934,-2.1714002e-05,9.900381e-06,-0.07706545,-0.04241586,-2.1714237e-05,9.900332e-06,-0.07706378,-0.04241494,0.06643678080212459,0.12120630734779872
20,20,20,20,20,20,20,20,20,20,20,20,0.000192018,-0.00021665593,4.5136654e-05,-9.486093e-05,-0.84959,-0.46987662,-2.4440777,-1.3517286,-0.13001038,0.07030702,-2.2956669e-05,1.0567635e-05,-0.0769327,-0.04254861,-2.295693e-05,1.056758e-05,-0.07693093,-0.042547636,0.0679455418954005,0.12222681852276766
21,21,21,21,21,21,21,21,21,21,21,21,0.000201618,-0.00021724786,4.6172572e-05,-9.5156945e-05,-0.8473908,-0.4713429,-2.437751,-1.3559467,-0.13104764,0.07192062,-2.4209845e-05,1.1250382e-05,-0.07673355,-0.042681385,-2.4210138e-05,1.1250319e-05,-0.0767317,-0.042680353,0.06945201139942148,0.12314431826279133
22,22,22,22,22,22,22,22,22,22,22,22,0.0002112179999999,-0.00021798782,4.7208494e-05,-9.545291e-05,-0.8459248,-0.47280887,-2.433534,-1.3601639,-0.13220024,0.07353421,-2.5473535e-05,1.1948621e-05,-0.076600805,-0.042814136,-2.547386e-05,1.1948549e-05,-0.07659885,-0.042813044,0.07095620555133698,0.12416285459708255
23,23,23,23,23,23,23,23,23,23,23,23,0.0002208199999999,-0.00021872779,4.8096434e-05,-9.5748874e-05,-0.84519184,-0.47427487,-2.4314253,-1.3643813,-0.13323759,0.07491732,-2.6747737e-05,1.2661245e-05,-0.07653443,-0.042946886,-2.6748095e-05,1.2661165e-05,-0.07653238,-0.04294574,0.07224374699386818,0.12507865997365483
24,24,24,24,24,24,24,24,24,24,24,24,0.00023042,-0.00021946769,4.9132337e-05,-9.604489e-05,-0.8437256,-0.47574115,-2.4272075,-1.3685994,-0.1343901,0.07653089,-2.8032453e-05,1.3388254e-05,-0.076401666,-0.043079663,-2.8032846e-05,1.3388164e-05,-0.07639953,-0.043078456,0.07374373225499457,0.12609514967724994
25,25,25,25,25,25,25,25,25,25,25,25,0.00024002,-0.00022005966,5.016827e-05,-9.648884e-05,-0.84152657,-0.47794017,-2.4208813,-1.3749255,-0.13531218,0.078144506,-2.9327126e-05,1.4130755e-05,-0.076202534,-0.04327879,-2.9327557e-05,1.4130655e-05,-0.0762003,-0.04327752,0.07524151359565906,0.12690766157262323
26,26,26,26,26,26,26,26,26,26,26,26,0.0002496199999999,-0.00022079959,5.1204195e-05,-9.67848e-05,-0.84006035,-0.47940618,-2.4166632,-1.3791429,-0.13646476,0.079758115,-3.063176e-05,1.48887475e-05,-0.07606976,-0.04341154,-3.063223e-05,1.48886365e-05,-0.076067425,-0.04341021,0.07673704845904895,0.1279223563506165
27,27,27,27,27,27,27,27,27,27,27,27,0.0002592209999999,-0.00022153955,5.224012e-05,-9.708082e-05,-0.8385944,-0.48087242,-2.4124458,-1.383361,-0.13761732,0.08137172,-3.1947457e-05,1.5662232e-05,-0.07593701,-0.043544315,-3.1947966e-05,1.5662108e-05,-0.07593458,-0.043542925,0.07823034633844571,0.1289360049861014
28,28,28,28,28,28,28,28,28,28,28,28,0.000268824,-0.00022213152,5.342403e-05,-9.737679e-05,-0.8356623,-0.4823385,-2.404011,-1.3875785,-0.13876991,0.08321583,-3.327422e-05,1.6452315e-05,-0.07567151,-0.04367707,-3.3274773e-05,1.6452179e-05,-0.07566899,-0.043675616,0.07993423717544013,0.12994865352261098
29,29,29,29,29,29,29,29,29,29,29,29,0.0002784239999999,-0.00022287144,5.4459957e-05,-9.7672746e-05,-0.8341961,-0.48380443,-2.3997931,-1.3917958,-0.13992247,0.08482944,-3.461205e-05,1.7258995e-05,-0.07553874,-0.043809816,-3.461265e-05,1.7258846e-05,-0.075536124,-0.0438083,0.08142277647881564,0.1309602513217728
30,30,30,30,30,30,30,30,30,30,30,30,0.0002880239999999,-0.00022361141,5.5495886e-05,-9.796871e-05,-0.8327301,-0.48527044,-2.3955758,-1.396013,-0.1410751,0.08644306,-3.5960944e-05,1.808117e-05,-0.07540599,-0.043942567,-3.596159e-05,1.8081006e-05,-0.07540328,-0.043940987,0.08290911253020174,0.1319708881705503
31,31,31,31,31,31,31,31,31,31,31,31,0.000297625,-0.00022435136,5.6531815e-05,-9.8264725e-05,-0.831264,-0.4867367,-2.3913581,-1.4002311,-0.14222763,0.08805667,-3.7320908e-05,1.8918834e-05,-0.07527323,-0.04407534,-3.7321603e-05,1.8918656e-05,-0.07527042,-0.044073693,0.08439323347436048,0.13298041711538997
32,32,32,32,32,32,32,32,32,32,32,32,0.000307225,-0.00022509127,5.756774e-05,-9.856069e-05,-0.82979774,-0.48820272,-2.38714,-1.4044485,-0.14338021,0.08967028,-3.869193e-05,1.9771991e-05,-0.075140454,-0.04420809,-3.869268e-05,1.9771796e-05,-0.07513755,-0.04420638,0.08587515506724233,0.13398897166926194
33,33,33,33,33,33,33,33,33,33,33,33,0.0003168249999999,-0.00022583125,5.8603666e-05,-9.885666e-05,-0.8283319,-0.48966876,-2.382923,-1.408666,-0.1445328,0.09128388,-4.0074025e-05,2.064064e-05,-0.075007714,-0.044340845,-4.007483e-05,2.0640427e-05,-0.07500471,-0.04433907,0.08735487465421814,0.13499651880279934
34,34,34,34,34,34,34,34,34,34,34,34,0.0003264279999999,-0.0002265712,5.9639595e-05,-9.9300654e-05,-0.82686573,-0.491868,-2.3787053,-1.4149927,-0.14557011,0.092897505,-4.146663e-05,2.152478e-05,-0.07487495,-0.04453999,-4.1467487e-05,2.1524549e-05,-0.074871846,-0.044538144,0.08883243078087515,0.1359024257525797
35,35,35,35,35,35,35,35,35,35,35,35,0.000336028,-0.00022731112,6.0823502e-05,-9.959662e-05,-0.82466656,-0.493334,-2.3723788,-1.4192101,-0.14683792,0.09474161,-4.28703e-05,2.242552e-05,-0.07467581,-0.044672742,-4.287122e-05,2.2425269e-05,-0.07467261,-0.044670828,0.09051836281980916,0.13700852040297934
36,36,36,36,36,36,36,36,36,36,36,36,0.000345628,-0.00022805108,6.1859384e-05,-9.989259e-05,-0.82320076,-0.49480003,-2.368162,-1.4234276,-0.1479905,0.09635514,-4.4285585e-05,2.3342856e-05,-0.07454308,-0.044805497,-4.4286568e-05,2.3342584e-05,-0.07453978,-0.04480351,0.09199116888523436,0.1380130226018104
37,37,37,37,37,37,37,37,37,37,37,37,0.0003552279999999,-0.00022893902,6.289531e-05,-0.000100188554,-0.82246774,-0.49626604,-2.3660533,-1.427645,-0.14925836,0.09796876,-4.5712495e-05,2.4275685e-05,-0.074476704,-0.044938248,-4.571354e-05,2.427539e-05,-0.0744733,-0.044936195,0.09346189095216188,0.13911682998707478
38,38,38,38,38,38,38,38,38,38,38,38,0.0003648279999999,-0.00022967893,6.407923e-05,-0.00010048457,-0.82026845,-0.4977323,-2.3597264,-1.4318631,-0.15052614,0.09981289,-4.7151574e-05,2.5225112e-05,-0.07427755,-0.04507102,-4.7152687e-05,2.5224794e-05,-0.07427405,-0.045068897,0.09514006533567904,0.14021935079145545
39,39,39,39,39,39,39,39,39,39,39,39,0.000374433,-0.0002304189,6.511515e-05,-0.00010092851,-0.8188025,-0.4999313,-2.355509,-1.438189,-0.15156347,0.10142648,-4.860172e-05,2.6191137e-05,-0.0741448,-0.045270145,-4.86029e-05,2.6190795e-05,-0.0741412,-0.045267943,0.09660613968543719,0.14112055816904984
40,40,40,40,40,40,40,40,40,40,40,40,0.0003840329999999,-0.00023130684,6.615108e-05,-0.000101224476,-0.8180695,-0.5013973,-2.3534005,-1.4424064,-0.15283132,0.10304009,-5.006293e-05,2.7172655e-05,-0.07407843,-0.045402896,-5.0064184e-05,2.7172286e-05,-0.07407472,-0.045400623,0.0980700859390494,0.14222093396700847
41,41,41,41,41,41,41,41,41,41,41,41,0.0003936329999999,-0.00023204676,6.7334986e-05,-0.00010152044,-0.8158703,-0.5028633,-2.3470738,-1.4466237,-0.15409912,0.10488421,-5.1536314e-05,2.817077e-05,-0.07387929,-0.045535646,-5.153764e-05,2.8170374e-05,-0.07387548,-0.0455333,0.09974054214882357,0.1433200569450144
42,42,42,42,42,42,42,42,42,42,42,42,0.000403233,-0.00023278671,6.851889e-05,-0.000101816455,-0.8136712,-0.50432956,-2.3407476,-1.4508418,-0.15536694,0.106728315,-5.3021868e-05,2.9186593e-05,-0.07368015,-0.04566842,-5.3023272e-05,2.9186165e-05,-0.07367624,-0.045665998,0.10140819903404899,0.1444179904884575
43,43,43,43,43,43,43,43,43,43,43,43,0.000412833,-0.00023352669,6.955482e-05,-0.000102260405,-0.81220526,-0.5065286,-2.3365304,-1.457168,-0.15640432,0.108341925,-5.451849e-05,3.0219011e-05,-0.07354741,-0.045867547,-5.4519973e-05,3.0218554e-05,-0.0735434,-0.045865048,0.10286513728936131,0.1453154668846569
44,44,44,44,44,44,44,44,44,44,44,44,0.0004224379999999,-0.00023441458,7.059075e-05,-0.00010255637,-0.811472,-0.5079946,-2.334421,-1.4613853,-0.1576721,0.10995554,-5.6026176e-05,3.126692e-05,-0.07348101,-0.046000298,-5.6027744e-05,3.1266434e-05,-0.07347689,-0.04599772,0.10431996046800374,0.14641117843150353
45,45,45,45,45,45,45,45,45,45,45,45,0.000432038,-0.00023515454,7.177466e-05,-0.000102852384,-0.80927294,-0.50946087,-2.328095,-1.4656034,-0.15893993,0.11179965,-5.7546033e-05,3.233143e-05,-0.07328188,-0.046133075,-5.7547688e-05,3.2330907e-05,-0.07327766,-0.04613042,0.1059800087323615,0.14750573385136562
46,46,46,46,46,46,46,46,46,46,46,46,0.000441638,-0.00023589449,7.295857e-05,-0.000103148355,-0.8070739,-0.5109269,-2.3217685,-1.4698209,-0.16020776,0.11364378,-5.9078062e-05,3.3413646e-05,-0.073082745,-0.046265826,-5.9079808e-05,3.3413085e-05,-0.07307843,-0.04626309,0.10763732376202727,0.14859909252944142
47,47,47,47,47,47,47,47,47,47,47,47,0.0004512379999999,-0.00023678245,7.39945e-05,-0.0001035923,-0.8063409,-0.5131259,-2.31966,-1.4761468,-0.1613604,0.11525739,-6.062171e-05,3.4512457e-05,-0.073016375,-0.046464954,-6.0623548e-05,3.4511864e-05,-0.07301195,-0.046462137,0.10908522132125245,0.14959207659475543
48,48,48,48,48,48,48,48,48,48,48,48,0.0004608379999999,-0.00023752237,7.517841e-05,-0.00010388827,-0.8041417,-0.51459193,-2.3133335,-1.4803643,-0.1626282,0.117101505,-6.217698e-05,3.562787e-05,-0.07281723,-0.046597704,-6.2178915e-05,3.5627236e-05,-0.0728127,-0.046594806,0.11073738883214315,0.15068313196892197
49,49,49,49,49,49,49,49,49,49,49,49,0.0004704379999999,-0.0002384103,7.636232e-05,-0.00010418428,-0.8026756,-0.51605815,-2.3091156,-1.4845823,-0.16401127,0.11894561,-6.374498e-05,3.6760986e-05,-0.072684474,-0.046730477,-6.374701e-05,3.676031e-05,-0.07267984,-0.046727497,0.11238682225035984,0.1518720313929588
50,50,50,50,50,50,50,50,50,50,50,50,0.000480041,-0.00023915026,7.739825e-05,-0.00010448024,-0.8012096,-0.5175241,-2.3048985,-1.4887997,-0.16516386,0.12055923,-6.532514e-05,3.79107e-05,-0.07255172,-0.046863228,-6.532727e-05,3.790998e-05,-0.07254698,-0.046860166,0.11382787319199636,0.1528617294875631
51,51,51,51,51,51,51,51,51,51,51,51,0.0004896409999999,-0.0002400382,7.8582154e-05,-0.00010492419,-0.79974365,-0.5197232,-2.300681,-1.4951258,-0.1664317,0.12240334,-6.6916924e-05,3.907701e-05,-0.07241897,-0.047062356,-6.6919165e-05,3.9076247e-05,-0.07241413,-0.04705921,0.11547222556790178,0.1539492595435548
52,52,52,52,52,52,52,52,52,52,52,52,0.0004992409999999,-0.00024077813,7.976607e-05,-0.000105220206,-0.79754436,-0.52118945,-2.2943542,-1.4993439,-0.1676995,0.12424746,-6.852088e-05,4.026103e-05,-0.07221982,-0.04719513,-6.852323e-05,4.026022e-05,-0.07221487,-0.047191896,0.11711388738216053,0.15503557390726774
53,53,53,53,53,53,53,53,53,53,53,53,0.000508841,-0.00024166607,8.0802e-05,-0.00010551617,-0.79681134,-0.5226554,-2.2922456,-1.5035613,-0.16896734,0.12586108,-7.013701e-05,4.1461648e-05,-0.07215345,-0.04732788,-7.013947e-05,4.1460786e-05,-0.07214839,-0.04732456,0.11854814732822952,0.15612074369075027
54,54,54,54,54,54,54,54,54,54,54,54,0.000518441,-0.00024240602,8.1985905e-05,-0.000105812134,-0.7946123,-0.52412146,-2.2859194,-1.5077785,-0.1702352,0.12770519,-7.176531e-05,4.267886e-05,-0.07195431,-0.04746063,-7.1767885e-05,4.267795e-05,-0.07194915,-0.047457226,0.12018476253335689,0.15720475424774374
55,55,55,55,55,55,55,55,55,55,55,55,0.0005280449999999,-0.00024329398,8.316981e-05,-0.000106256135,-0.7931464,-0.5263207,-2.2817023,-1.5141054,-0.171503,0.1295493,-7.340578e-05,4.391378e-05,-0.07182157,-0.04765978,-7.340848e-05,4.3912816e-05,-0.071816295,-0.047656283,0.12181870360508627,0.1582875397818966
56,56,56,56,56,56,56,56,56,56,56,56,0.0005376449999999,-0.00024418187,8.435372e-05,-0.0001065521,-0.79168004,-0.52778673,-2.277484,-1.5183228,-0.17288609,0.1313934,-7.505898e-05,4.5166405e-05,-0.07168879,-0.04779253,-7.50618e-05,4.5165383e-05,-0.071683414,-0.047788944,0.1234499704292599,0.159467454981435
57,57,57,57,57,57,57,57,57,57,57,57,0.000547245,-0.0002450698,8.538965e-05,-0.00010684806,-0.79094696,-0.5292527,-2.2753751,-1.5225401,-0.17415392,0.13300702,-7.672491e-05,4.6435627e-05,-0.07162241,-0.047925282,-7.6727854e-05,4.643455e-05,-0.07161691,-0.047921605,0.12487517796665683,0.16054782013747373
58,58,58,58,58,58,58,58,58,58,58,58,0.000556845,-0.00024580973,8.6573564e-05,-0.00010729201,-0.7887478,-0.53145176,-2.2690487,-1.5288663,-0.1753065,0.13485114,-7.840245e-05,4.772145e-05,-0.07142327,-0.04812441,-7.840552e-05,4.772031e-05,-0.07141767,-0.048120636,0.12650148814688184,0.16152896464422858
59,59,59,59,59,59,59,59,59,59,59,59,0.0005664449999999,-0.00024669766,8.775747e-05,-0.00010758802,-0.7872817,-0.532918,-2.264831,-1.5330843,-0.17668957,0.13669525,-8.009216e-05,4.9024973e-05,-0.07129051,-0.04825718,-8.009537e-05,4.9023773e-05,-0.0712848,-0.048253313,0.1281251489387106,0.16270504667689814
60,60,60,60,60,60,60,60,60,60,60,60,0.0005760449999999,-0.00024758565,8.894138e-05,-0.00010803197,-0.78581595,-0.53511703,-2.2606144,-1.5394104,-0.17795743,0.13853936,-8.1794606e-05,5.0346203e-05,-0.07115778,-0.048456308,-8.179795e-05,5.0344937e-05,-0.071151964,-0.048452344,0.12974617772907276,0.16378194705519658
61,61,61,61,61,61,61,61,61,61,61,61,0.000585648,-0.00024847357,9.012529e-05,-0.000108327935,-0.78434986,-0.536583,-2.2563968,-1.5436277,-0.17934053,0.14038348,-8.3509774e-05,5.168514e-05,-0.07102502,-0.04858906,-8.351326e-05,5.1683804e-05,-0.07101909,-0.048585,0.13136459180624255,0.16495540936855835
62,62,62,62,62,62,62,62,62,62,62,62,0.0005952479999999,-0.0002493615,9.13092e-05,-0.00010862395,-0.78288376,-0.5380493,-2.2521791,-1.5478457,-0.18072358,0.1422276,-8.5238215e-05,5.3041782e-05,-0.07089227,-0.04872183,-8.524185e-05,5.3040374e-05,-0.070886225,-0.048717678,0.1329803908509225,0.1661274539350285
63,63,63,63,63,63,63,63,63,63,63,63,0.0006048479999999,-0.0002502494,9.249311e-05,-0.0001090679,-0.78141755,-0.5402483,-2.247961,-1.5541719,-0.1819914,0.1440717,-8.697939e-05,5.4416127e-05,-0.0707595,-0.04892096,-8.698317e-05,5.4414646e-05,-0.07075334,-0.048916705,0.1345935658187962,0.1672006431537152
64,64,64,64,64,64,64,64,64,64,64,64,0.0006144479999999,-0.00025113733,9.367702e-05,-0.000109363864,-0.7799514,-0.5417143,-2.2437434,-1.5583892,-0.1833745,0.14591584,-8.873328e-05,5.5808177e-05,-0.070626736,-0.04905371,-8.873722e-05,5.580662e-05,-0.07062047,-0.04904936,0.13620417755046735,0.16837010294649518
65,65,65,65,65,65,65,65,65,65,65,65,0.000624048,-0.0002520253,9.486093e-05,-0.00010965988,-0.7784855,-0.5431806,-2.2395263,-1.5626073,-0.18475758,0.14775994,-9.0500456e-05,5.7217934e-05,-0.07049399,-0.049186487,-9.050455e-05,5.7216297e-05,-0.07048761,-0.049182035,0.13781216453225906,0.16953817981934993
66,66,66,66,66,66,66,66,66,66,66,66,0.0006336529999999,-0.00025276525,9.6192874e-05,-0.00011010383,-0.7755532,-0.5453796,-2.2310908,-1.5689335,-0.18602547,0.14983463,-9.228036e-05,5.86465e-05,-0.070228465,-0.04938561,-9.2284616e-05,5.8644782e-05,-0.07022198,-0.049381055,0.13961813203494738,0.17060777589299805
67,67,67,67,67,67,67,67,67,67,67,67,0.0006432529999999,-0.00025365315,9.737679e-05,-0.00011039979,-0.77408695,-0.5468456,-2.2268727,-1.5731508,-0.18740855,0.15167877,-9.407298e-05,6.009388e-05,-0.07009569,-0.049518365,-9.4077404e-05,6.0092072e-05,-0.070089094,-0.04951371,0.1412206779029571,0.1717732434348806
68,68,68,68,68,68,68,68,68,68,68,68,0.000652853,-0.0002545411,9.856069e-05,-0.00011084379,-0.7726211,-0.54904485,-2.2226558,-1.5794775,-0.18867637,0.15352286,-9.5878335e-05,6.155896e-05,-0.06996295,-0.049717512,-9.5882926e-05,6.155707e-05,-0.06995624,-0.049712744,0.14282061638068208,0.17284039394759648
69,69,69,69,69,69,69,69,69,69,69,69,0.000662453,-0.00025542904,9.9744604e-05,-0.00011113975,-0.77115494,-0.5505108,-2.218438,-1.5836949,-0.19005947,0.15536699,-9.769641e-05,6.304175e-05,-0.06983019,-0.049850263,-9.770118e-05,6.303976e-05,-0.06982336,-0.049845394,0.14441803376475124,0.17400328066465579
70,70,70,70,70,70,70,70,70,70,70,70,0.0006720529999999,-0.00025631694,0.00010092851,-0.00011143572,-0.7696888,-0.55197686,-2.21422,-1.5879123,-0.19144252,0.1572111,-9.9527766e-05,6.454225e-05,-0.069697425,-0.049983017,-9.9532714e-05,6.454016e-05,-0.06969049,-0.049978044,0.14601288619274666,0.17516477468086342
71,71,71,71,71,71,71,71,71,71,71,71,0.0006816539999999,-0.0002573529,0.00010211242,-0.000111879715,-0.7689559,-0.5541761,-2.2121117,-1.5942391,-0.1928256,0.15905522,-0.000101372396,6.606044e-05,-0.069631055,-0.050182164,-0.00010137753,6.605826e-05,-0.069624,-0.050177075,0.14760520774378938,0.176324946344053
72,72,72,72,72,72,72,72,72,72,72,72,0.000691258,-0.00025824088,0.00010344432,-0.00011217568,-0.76675695,-0.5556421,-2.205786,-1.5984564,-0.19432402,0.16112983,-0.000103230865,6.759745e-05,-0.06943194,-0.050314914,-0.00010323619,6.759517e-05,-0.06942477,-0.05030972,0.14939352247575055,0.17758035168961145
73,73,73,73,73,73,73,73,73,73,73,73,0.0007008579999999,-0.00025912875,0.00010462822,-0.00011261963,-0.76529074,-0.5578412,-2.201568,-1.6047826,-0.19559179,0.16297394,-0.000105102605,6.915328e-05,-0.06929917,-0.050514042,-0.00010510813,6.915088e-05,-0.06929188,-0.050508734,0.15098046571883617,0.1786412845589701
